date,AAPL,MSFT,NVDA,AMZN,META,GOOGL,TSLA,AVGO,WMT,JPM,XOM,V,JNJ,MA,COST
2025-06-17,195.0464630126953,476.3638610839844,144.1038360595703,214.82000732421875,696.19189453125,175.6778564453125,316.3500061035156,247.8845977783203,93.83909606933594,265.73138427734375,111.22824096679688,355.77166748046875,150.31527709960938,567.0789794921875,973.65777587890625
2025-06-18,195.9835968017578,478.5561218261719,145.46368408203125,212.52000427246094,694.73406982421875,173.05194091796875,322.04998779296875,249.76333618164063,94.67543029785156,270.1089782714844,110.43793487548828,338.41259765625,148.68763732910156,536.48687744140625,970.8494873046875
2025-06-20,200.39019775390625,475.7261047363281,143.83387756347656,209.69000244140625,681.3341064453125,166.38226318359375,322.1600036621094,249.0858154296875,95.7009506225586,271.13433837890625,111.91120910644531,336.6130676269531,147.76036071777344,530.7508544921875,976.21710205078125
2025-06-23,200.888671875,484.29595947265625,144.15383911132813,208.47000122070313,697.49005126953125,164.9344940185547,348.67999267578125,252.85214233398438,97.44331359863281,274.3583679199219,109.02318572998047,341.76312255859375,149.2696533203125,540.091796875,1000.306640625
2025-06-24,199.6923065185547,488.3915100097656,147.88340759277344,212.77000427246094,711.1396484375,166.51206970214844,340.4700012207031,262.81597900390625,97.57274627685547,277.3063659667969,105.70584869384766,349.5975646972656,150.1278533935547,555.2086181640625,997.75726318359375
2025-06-25,200.94850158691406,490.5439758300781,154.29270935058594,211.99000549316406,707.6248779296875,170.41600036621094,327.54998779296875,263.69281005859375,96.83597564697266,280.0669860839844,105.73512268066406,343.264404296875,150.21664428710938,547.4111328125,982.44110107421875
2025-06-26,200.39019775390625,495.705810546875,155.00262451171875,217.1199951171875,725.009033203125,173.27159118652344,325.7799987792969,269.1928405761719,95.60137176513672,284.6910705566406,107.31572723388672,344.0299377441406,149.95028686523438,543.537353515625,978.82623291015625
2025-06-27,200.46995544433594,494.20111083984375,157.73231506347656,223.3000030517578,732.5377197265625,178.25387573242188,323.6300048828125,268.3758239746094,96.8459243774414,283.0740966796875,106.7205581665039,346.5950012207031,150.34487915039063,548.02862548828125,981.0469970703125
2025-06-30,204.54754638671875,495.66595458984375,157.97230529785156,219.38999938964844,736.9910888671875,175.95741271972656,317.6600036621094,274.6529846191406,97.35370635986328,285.8347473144531,105.17898559570313,352.997802734375,150.68026733398438,559.6002197265625,985.8270263671875
2025-07-01,207.18951416015625,490.32470703125,153.2828369140625,220.4600067138672,718.149169921875,175.56802368164063,300.7099914550781,263.7824401855469,97.81169128417969,286.3277282714844,106.58397674560547,353.4153747558594,153.80731201171875,562.259033203125,981.863525390625
2025-07-02,211.79550170898438,489.36810302734375,157.2323760986328,219.9199981689453,712.50762939453125,178.3636932373047,315.6499938964844,268.9237976074219,97.18444061279297,287.8954162597656,108.34996795654297,352.172607421875,153.4521942138672,559.1820068359375,978.278564453125
2025-07-03,212.90213012695313,497.0909423828125,159.3221435546875,223.41000366210938,717.93951416015625,179.2523193359375,315.3500061035156,274.1846923828125,97.9311752319336,293.2451171875,109.47200012207031,356.7857360839844,153.89610290527344,566.869873046875,982.919189453125
2025-07-07,209.3130340576172,495.974853515625,158.22227478027344,223.47000122070313,717.28045654296875,176.5165557861328,293.94000244140625,273.18829345703125,98.91685485839844,289.25262451171875,108.40850830078125,354.5786437988281,153.16612243652344,562.7669677734375,988.05780029296875
2025-07-08,209.3728485107422,494.8786926269531,159.98207092285156,219.36000061035156,719.5970458984375,174.09031677246094,297.80999755859375,270.8169250488281,96.66670989990234,280.1481628417969,111.41361999511719,352.50067138671875,153.67906188964844,560.09814453125,981.74407958984375
2025-07-09,210.49942016601563,501.74456787109375,162.86175537109375,222.5399932861328,731.68902587890625,176.34681701660156,295.8800048828125,276.8948669433594,96.38793182373047,280.5246276855469,111.0331039428711,355.692138671875,154.16244506835938,563.5184326171875,978.00970458984375
2025-07-10,211.7655792236328,499.7216796875,164.0816192626953,222.25999450683594,726.1572265625,177.34527587890625,309.8699951171875,274.4039001464844,94.4464340209961,285.5078430175781,112.1356201171875,353.822998046875,155.5533447265625,561.93292236328125,966.13916015625
2025-07-11,210.51937866210938,501.5552062988281,164.90151977539063,225.02000427246094,716.44171142578125,179.91131591796875,313.510009765625,273.3876037597656,93.98844146728516,284.1901550292969,112.62346649169922,345.9189453125,154.77403259277344,548.6304931640625,966.29852294921875
2025-07-14,207.98707580566406,501.2562561035156,164.05162048339844,225.69000244140625,719.8466796875,181.2791748046875,316.8999938964844,274.6031799316406,95.36241912841797,286.0130920410156,111.15017700195313,348.47412109375,154.69512939453125,551.46258544921875,976.83447265625
2025-07-15,208.4755859375,504.04644775390625,170.6808624267578,226.35000610351563,709.33233642578125,181.718505859375,310.7799987792969,279.9238586425781,94.97412109375,283.8830871582031,110.16474151611328,345.0141906738281,153.06747436523438,548.80999755859375,963.65948486328125
2025-07-16,209.52239990234375,503.84716796875,171.35079956054688,223.19000244140625,701.86346435546875,182.68701171875,321.6700134277344,279.7943420410156,94.73516845703125,283.1598815917969,109.50127410888672,347.8775329589844,162.54725646972656,553.95550537109375,947.41729736328125
2025-07-17,209.38284301757813,509.9058532714844,172.98062133789063,223.8800048828125,700.36566162109375,183.29605102539063,319.4100036621094,285.4139404296875,94.67543029785156,287.201904296875,108.94513702392578,347.7880554199219,160.7716522216797,554.04522705078125,949.94671630859375
2025-07-18,210.53929138183594,508.2615966796875,172.39068603515625,226.1300048828125,703.2314453125,184.77377319335938,329.6499938964844,282.315185546875,94.63561248779297,288.55914306640625,105.14971160888672,347.032470703125,161.48190307617188,551.103515625,946.99908447265625
2025-07-21,211.83535766601563,508.2716064453125,171.36080932617188,229.3000030517578,711.90850830078125,189.8059844970703,328.489990234375,287.1675720214844,95.252899169921875,288.261962890625,105.42290496826172,348.9115295410156,162.13296508789063,553.08795166015625,943.62310791015625
2025-07-22,213.74952697753906,503.4983825683594,167.01129150390625,227.47000122070313,703.76068115234375,191.04405212402344,332.1099853515625,277.5823669433594,95.43211364746094,288.7176513671875,105.90098571777344,349.8262023925781,165.65457153320313,557.18634033203125,937.69781494140625
2025-07-23,213.5002899169922,504.09625244140625,170.7608642578125,228.2899932861328,712.51763916015625,189.93577575683594,332.55999755859375,282.6639099121094,95.26286315917969,293.9980773925781,107.25718688964844,353.2364196777344,166.80873107910156,560.50701904296875,937.27960205078125
2025-07-24,213.11148071289063,509.0887451171875,173.7205352783203,232.22999572753906,713.7357177734375,191.8727569580078,305.29998779296875,287.665771484375,96.17884826660156,293.78997802734375,108.09628295898438,351.9240417480469,167.2624969482422,561.91302490234375,929.9202880859375
2025-07-25,213.2311248779297,511.9088439941406,173.48056030273438,231.44000244140625,711.61895751953125,192.88119506835938,316.05999755859375,289.13043212890625,97.04505920410156,295.8407287597656,107.71576690673828,354.976318359375,166.0195770263672,566.61968994140625,931.59326171875
2025-07-28,213.40060424804688,510.7030334472656,176.73019409179688,232.7899932861328,716.56158447265625,192.28213500976563,325.5899963378906,293.23553466796875,97.18444061279297,295.50390625,108.73047637939453,353.4153747558594,163.96775817871094,566.67962646484375,930.10943603515625
2025-07-29,210.62904357910156,510.7727966308594,175.49032592773438,231.00999450683594,698.95782470703125,195.44723510742188,321.20001220703125,296.3442687988281,97.90130615234375,294.2754821777344,110.13546752929688,349.259521484375,165.83213806152344,561.7335205078125,930.68707275390625
2025-07-30,208.415771484375,511.4404296875,179.2499237060547,230.19000244140625,694.17498779296875,196.2260284423828,319.0400085449219,301.52545166015625,97.16453552246094,296.8413391113281,109.1792984008789,348.8817138671875,164.99365234375,557.53533935546875,923.6563720703125
2025-07-31,206.9402618408203,531.62939453125,177.85006713867188,234.11000061035156,772.2884521484375,191.60317993164063,308.2699890136719,292.6377258300781,97.55284118652344,293.4828796386719,108.92562103271484,343.47314453125,162.5078125,564.8746337890625,935.73602294921875
2025-08-01,201.76602172851563,522.27227783203125,173.70053100585938,214.75,748.89337158203125,188.8374786376953,302.6300048828125,287.5960388183594,98.06060791015625,286.6768493652344,106.97425079345703,337.3885498046875,165.06271362304688,558.313232421875,949.876708984375
2025-08-04,202.7330780029297,533.76190185546875,179.97982788085938,211.64999389648438,775.21405029296875,194.7383270263672,309.260009765625,296.6431884765625,99.15580749511719,291.5213317871094,104.75944519042969,340.1723327636719,168.72244262695313,568.20526123046875,952.71875
2025-08-05,202.30438232421875,525.8995361328125,178.24002075195313,213.75,762.3233642578125,194.368896484375,308.7200012207031,291.8705139160156,98.87702941894531,288.658203125,104.63259887695313,335.4796447753906,168.426513671875,564.44586181640625,941.01129150390625
2025-08-06,212.60302734375,523.09942626953125,179.39988708496094,222.30999755859375,770.84063720703125,195.78671264648438,319.9100036621094,300.57891845703125,102.90937805175781,288.638427734375,103.92034912109375,337.77630615234375,168.27853393554688,567.52716064453125,965.87213134765625
2025-08-07,219.3624725341797,519.0137939453125,180.74974060058594,223.1300048828125,760.69573974609375,196.21604919433594,322.2699890136719,302.6613464355469,102.67042541503906,284.26947021484375,103.37396240234375,330.1705017089844,169.20579528808594,559.639404296875,974.7374267578125
2025-08-08,228.65420532226563,520.2095947265625,182.6795196533203,222.69000244140625,768.1546630859375,201.10845947265625,329.6499938964844,303.8669738769531,103.27776336669922,286.072509765625,104.20330047607422,334.8333740234375,170.98141479492188,572.7025146484375,978.2576904296875
2025-08-11,226.74781799316406,519.9405517578125,182.0395965576172,221.3000030517578,764.72967529296875,200.68911743164063,339.0299987792969,302.80084228515625,103.47689056396484,286.86505126953125,103.25688171386719,333.9584655761719,171.4647979736328,571.974609375,985.99609375
2025-08-12,229.21310424804688,527.38433837890625,183.1394805908203,221.47000122070313,788.82379150390625,203.02549743652344,340.8399963378906,311.6985168457031,103.16825103759766,290.12445068359375,103.5495834350586,335.3827209472656,170.43887329101563,572.56292724609375,988.4991455078125
2025-08-13,232.88612365722656,518.75469970703125,181.56964111328125,224.55999755859375,778.91864013671875,201.6476287841797,339.3800048828125,307.9720764160156,100.5497055053711,287.8260498046875,104.98384094238281,341.1693115234375,172.056640625,576.2724609375,976.133544921875
2025-08-14,232.33717346191406,520.64801025390625,181.99960327148438,230.97999572753906,780.96551513671875,202.62611389160156,335.5799865722656,310.1043395996094,100.41031646728516,291.4222412109375,104.7691879272461,344.0974426269531,172.35256958007813,582.115966796875,972.68316650390625
2025-08-15,231.1494140625,518.34613037109375,180.42977905273438,231.02999877929688,784.0609130859375,203.58462524414063,330.55999755859375,305.23199462890625,99.79656982421875,287.7864074707031,104.86766815185547,343.0815734863281,174.24656677246094,580.061767578125,969.34246826171875
2025-08-18,230.45074462890625,515.286865234375,181.98959350585938,231.49000549316406,766.22747802734375,203.18524169921875,335.1600036621094,304.65411376953125,100.4951400756836,288.8167419433594,105.09416961669922,341.3585205078125,173.86184692382813,582.49493408203125,976.63214111328125
2025-08-19,230.1213836669922,507.98260498046875,175.6203155517578,228.00999450683594,750.36114501953125,201.25823974609375,329.30999755859375,293.8433532714844,101.08394622802734,287.954833984375,105.78350067138672,341.0697326660156,175.39085388183594,583.86102294921875,978.12799072265625
2025-08-20,225.5800323486328,503.9468078613281,175.38034057617188,223.80999755859375,746.60675048828125,199.01171875,323.8999938964844,290.11688232421875,102.36134338378906,289.5201416015625,106.87659454345703,342.5437316894531,176.416748046875,591.01080322265625,991.8099365234375
2025-08-21,224.47213745117188,503.2980041503906,174.96038818359375,221.9499969482422,737.99957275390625,199.44105529785156,320.1099853515625,288.55255126953125,97.7607192993164,288.7572937011719,107.56593322753906,342.3047180175781,176.5055389404297,590.25299072265625,966.989013671875
2025-08-22,227.3267059326172,506.2824401855469,177.97006225585938,228.83999633789063,753.66619873046875,205.771240234375,340.010009765625,292.9366455078125,96.63301849365234,293.4828796386719,109.5846939086914,348.6291198730469,176.86065673828125,597.273193359375,955.8798828125
2025-08-25,226.7278594970703,503.3179931640625,179.78985595703125,227.94000244140625,752.17840576171875,208.1675262451172,346.6000061035156,293.16583251953125,95.87456512451172,292.1553649902344,110.03768157958984,347.4140319824219,175.99258422851563,591.53936767578125,938.967041015625
2025-08-26,228.87376403808594,501.1021423339844,181.7496337890625,228.7100067138672,752.97723388671875,206.81961059570313,351.6700134277344,296.93212890625,95.85460662841797,295.7912292480469,109.79148864746094,349.7644958496094,175.3765106201172,589.94378662109375,938.7276611328125
2025-08-27,230.05152893066406,505.7933349609375,181.57965087890625,229.1199951171875,746.26727294921875,207.15908813476563,349.6000061035156,299.1640319824219,95.8845443725586,296.4945983886719,111.03230285644531,348.9378662109375,175.67459106445313,588.99652099609375,946.885009765625
2025-08-28,232.11758422851563,508.68792724609375,180.14981079101563,231.60000610351563,749.99169921875,211.31265258789063,345.9800109863281,307.53363037109375,95.91448211669922,298.2679748535156,111.62316131591797,348.4498291015625,174.3430633544922,588.8170166015625,942.337646484375
2025-08-29,231.69837951660156,505.7434387207031,174.1604766845703,229,737.60015869140625,212.58070373535156,333.8699951171875,296.31439208984375,96.78271484375,298.61468505859375,112.54883575439453,350.36212158203125,176.0522003173828,593.61346435546875,940.7021484375
2025-09-02,229.28298950195313,504.1763610839844,170.7608642578125,225.33999633789063,734.0155029296875,211.0231170654297,329.3599853515625,297.16131591796875,97.65093994140625,296.91070556640625,112.9427490234375,348.65899658203125,176.93658447265625,590.203125,936.2147216796875
2025-09-03,238.01634216308594,504.40594482421875,170.60089111328125,225.99000549316406,735.95263671875,230.30325317382813,334.0899963378906,301.2962951660156,99.23770904541016,296.72247314453125,110.2051010131836,349.4557800292969,176.87696838378906,591.609130859375,947.144287109375
2025-09-04,239.3238525390625,507.02105712890625,171.64077758789063,235.67999267578125,747.535400390625,231.94070434570313,338.5299987792969,304.9928894042969,100.72467803955078,300.99237060546875,110.68762969970703,349.5752868652344,177.63217163085938,593.9625244140625,953.24725341796875
2025-09-05,239.2340087890625,494.0752868652344,167.0012969970703,232.3300018310547,751.32977294921875,234.63653564453125,350.8399963378906,333.6787414550781,100.30553436279297,291.64019775390625,107.56593322753906,341.83660888671875,177.3042449951172,582.57464599609375,960.80621337890625
2025-09-08,237.42745971679688,497.2693176269531,168.2911376953125,235.83999633789063,751.179931640625,233.8870086669922,346.3999938964844,344.3998107910156,102.07192993164063,290.1838684082031,108.17647552490234,340.9203186035156,177.0061492919922,584.94793701171875,969.1529541015625
2025-09-09,233.9041748046875,497.4789123535156,170.74085998535156,238.24000549316406,764.55999755859375,239.47335815429688,346.9700012207031,335.45233154296875,102.0819091796875,295.0779113769531,108.96429443359375,342.6034851074219,175.84353637695313,582.35528564453125,976.532470703125
2025-09-10,226.35855102539063,499.43524169921875,177.3101348876953,230.3300018310547,750.86041259765625,239.01365661621094,347.7900085449219,368.2333068847656,100.20574188232422,297.7428894042969,110.7861099243164,336.75714111328125,174.680908203125,577.748291015625,953.63616943359375
2025-09-11,229.59239196777344,500.0740661621094,177.16014099121094,229.9499969482422,749.78204345703125,240.21287536621094,368.80999755859375,358.3292541503906,102.44117736816406,302.7161560058594,110.43159484863281,342.10552978515625,177.37380981445313,587.07196044921875,961.64385986328125
2025-09-12,233.62472534179688,508.94744873046875,177.8101043701172,228.14999389648438,754.465087890625,240.64259338378906,395.94000244140625,358.5683898925781,103.27946472167969,304.0535888671875,110.4512939453125,338.0618896484375,176.93658447265625,578.77532958984375,965.21405029296875
2025-09-15,236.24969482421875,514.397216796875,177.74009704589844,231.42999267578125,763.56146240234375,251.44552612304688,410.0400085449219,362.77313232421875,103.47906494140625,306.0250549316406,110.63838958740234,337.6833801269531,176.28074645996094,581.3182373046875,957.43560791015625
2025-09-16,237.6969451904297,508.08905029296875,174.87026977539063,234.0500030517578,777.84014892578125,250.99581909179688,421.6199951171875,358.69793701171875,103.20960998535156,306.3123779296875,112.93289947509766,338.65948486328125,175.34669494628906,584.7684326171875,949.42791748046875
2025-09-17,238.5353546142578,509.06719970703125,170.280517578125,231.6199951171875,774.5650634765625,249.36688232421875,425.8599853515625,344.9179382324219,104.05787658691406,308.8485412597656,113.53360748291016,344.8045959472656,176.08201599121094,596.944091796875,960.35748291015625
2025-09-18,237.42745971679688,507.5001525878906,176.23019409179688,231.22999572753906,779.08831787109375,251.86524963378906,416.8500061035156,344.1009216308594,103.38924407958984,310.3147888183594,112.19432067871094,336.8169250488281,173.0612030029297,584.39947509765625,949.717041015625
2025-09-19,245.032958984375,516.96240234375,176.66015625,231.47999572753906,777.2210693359375,254.55349731445313,426.07000732421875,343.6923828125,102.12183380126953,311.850341796875,111.10123443603516,340.2330627441406,175.07839965820313,582.5147705078125,948.5203857421875
2025-09-22,255.5928192138672,513.48895263671875,183.5997772216797,227.6300048828125,764.53643798828125,252.36492919921875,434.2099914550781,338.14300537109375,102.61083221435547,309.5321350097656,110.31341552734375,342.97198486328125,173.1108856201172,582.8438720703125,940.64239501953125
2025-09-23,253.9459686279297,508.2787170410156,178.42005920410156,220.7100067138672,754.784423828125,251.49549865722656,425.8500061035156,338.292724609375,102.31143951416016,309.8293151855469,112.21401977539063,337.3348388671875,175.46592712402344,568.36474609375,940.98138427734375
2025-09-24,251.8300018310547,509.19696044921875,176.96014404296875,220.2100067138672,760.04010009765625,246.97845458984375,442.7900085449219,338.6620178222656,102.5210189819336,310.5030212402344,112.8147201538086,337.31488037109375,175.5752410888672,567.2080078125,942.64678955078125
2025-09-25,256.3813171386719,506.0827941894531,177.68011474609375,218.14999389648438,748.2996826171875,245.6293182373047,423.3900146484375,335.4581298828125,102.84037017822266,310.5327453613281,113.82903289794922,333.58001708984375,176.60867309570313,565.70233154296875,940.69219970703125
2025-09-26,254.97401428222656,510.5045166015625,178.18008422851563,219.77999877929688,743.1439208984375,246.3788299560547,440.3999938964844,333.8911437988281,102.95014190673828,313.1184387207031,115.4342041015625,336.01019287109375,178.57618713378906,563.5384521484375,913.40814208984375
2025-09-29,253.9459686279297,513.63861083984375,181.8398895263672,222.1699981689453,742.794189453125,243.89047241210938,443.2099914550781,327.2738037109375,102.87030792236328,312.75189208984375,112.47991180419922,338.7889404296875,180.47412109375,566.53997802734375,914.32562255859375
2025-09-30,254.14559936523438,516.982421875,186.56961059570313,219.57000732421875,733.78155517578125,242.94110107421875,444.7200012207031,329.27996826171875,102.850341796875,312.4942932128906,111.03230285644531,340.0040283203125,184.25015258789063,567.2080078125,923.061279296875
2025-10-01,254.9640350341797,518.7391357421875,187.22958374023438,220.6300048828125,716.75543212890625,244.7399139404297,459.4599914550781,332.7533264160156,101.75257873535156,307.8182067871094,110.28387451171875,346.4280090332031,184.87619018554688,572.15411376953125,914.7943115234375
2025-10-02,256.6408386230469,514.77655029296875,188.87948608398438,222.41000366210938,726.45751953125,245.52940368652344,436,337.5341491699219,101.49311065673828,304.6876220703125,109.59454345703125,344.55560302734375,184.80662536621094,575.70404052734375,914.22589111328125
2025-10-03,257.5291442871094,516.38348388671875,187.6095428466797,219.50999450683594,709.98095703125,245.1896209716797,429.8299865722656,337.7237854003906,101.86235809326172,307.14453125,111.53453826904297,348.4299011230469,187.44984436035156,578.81524658203125,912.8397216796875
2025-10-06,256.2016906738281,527.58258056640625,185.5296630859375,220.89999389648438,715.0767822265625,250.26629638671875,453.25,334.84930419921875,102.49107360839844,307.7916259765625,112.46021270751953,347.8721923828125,186.97286987304688,577.179931640625,908.41204833984375
2025-10-07,255.99208068847656,523.0010986328125,185.02969360351563,221.77999877929688,712.4989013671875,245.59934997558594,433.0899963378906,335.7675476074219,103.02997589111328,306.3083190917969,112.51929473876953,350.9995422363281,187.69825744628906,578.20697021484375,912.2613525390625
2025-10-08,257.5690612792969,523.8695068359375,189.09947204589844,225.22000122070313,717.25506591796875,244.46009826660156,438.69000244140625,344.8401794433594,102.690673828125,302.6647644042969,112.28295135498047,349.94378662109375,188.49322509765625,574.81658935546875,912.2613525390625
2025-10-09,253.55670166015625,521.42413330078125,192.5592803955078,227.74000549316406,732.9122314453125,241.3721160888672,435.5400085449219,344.361083984375,101.5629653930664,304.15802001953125,111.18987274169922,345.6412353515625,189.87445068359375,563.7032470703125,940.27337646484375
2025-10-10,244.80340576171875,510.0054626464844,183.14981079101563,216.3699951171875,704.7252197265625,236.4153594970703,413.489990234375,324.0100402832031,101.63282012939453,299.53887939453125,109.04307556152344,342.2648620605469,189.5167236328125,556.64385986328125,927.42913818359375
2025-10-13,247.18885803222656,513.08966064453125,188.3095245361328,220.07000732421875,715.11676025390625,243.9904022216797,435.8999938964844,356.018798828125,101.91226196289063,306.5870666503906,110.53006744384766,341.916259765625,189.69557189941406,558.4012451171875,932.96368408203125
2025-10-14,247.29864501953125,512.610595703125,180.0199737548828,216.38999938964844,708.072509765625,245.28955078125,429.239990234375,343.4728088378906,106.99189758300781,300.7235107421875,110.57930755615234,346.975830078125,189.64590454101563,567.06817626953125,943.88336181640625
2025-10-15,248.8656463623047,512.4708251953125,179.8199920654297,215.57000732421875,716.96527099609375,250.86590576171875,435.1499938964844,350.6590270996094,108.80819702148438,304.3172912597656,109.90966796875,344.2966613769531,189.96388244628906,561.96588134765625,952.33978271484375
2025-10-16,246.979248046875,510.65423583984375,181.7998809814453,214.47000122070313,711.48974609375,251.29562377929688,428.75,353.4736633300781,106.25341033935547,297.19940185546875,108.95445251464844,334.0481262207031,190.9078826904297,549.0552978515625,923.05126953125
2025-10-17,251.81002807617188,512.62060546875,183.20980834960938,213.0399932861328,716.33575439453125,253.13442993164063,439.30999755859375,348.6628723144531,107.51084899902344,296.22381591796875,110.53006744384766,340.511962890625,192.00094604492188,560.12860107421875,933.7315673828125
2025-10-20,261.7411193847656,515.82452392578125,182.6298370361328,216.47999572753906,731.57330322265625,256.3822937011719,447.42999267578125,348.5730285644531,106.83222961425781,301.0022277832031,110.9830551147461,343.0218200683594,192.49778747558594,565.51055908203125,933.51214599609375
2025-10-21,262.2701110839844,516.69293212890625,181.14991760253906,222.02999877929688,732.6724853515625,250.29627990722656,442.6000061035156,342.005615234375,106.00391387939453,295.75592041015625,110.99291229248047,345.8105163574219,190.66940307617188,571.17205810546875,934.8983154296875
2025-10-22,257.9583435058594,519.56756591796875,180.26995849609375,217.9499969482422,732.81231689453125,251.52548217773438,438.9700012207031,339.6501159667969,106.92204284667969,292.7892761230469,112.96244049072266,343.96795654296875,191.72271728515625,570.5030517578125,942.05841064453125
2025-10-23,259.0861511230469,519.5875244140625,182.1498565673828,221.08999633789063,733.40185546875,252.91456604003906,448.9800109863281,343.63250732421875,106.64261627197266,293.2173767089844,114.21309661865234,344.5655517578125,191.25567626953125,572.90948486328125,939.43572998046875
2025-10-24,262.32000732421875,522.6318359375,186.24961853027344,224.2100067138672,737.75830078125,259.7501220703125,433.7200012207031,353.4537048339844,105.95401763916016,299.09088134765625,113.632080078125,345.9798583984375,189.19873046875,572.8095703125,929.55322265625
2025-10-27,268.2986145019531,530.527099609375,191.47933959960938,226.97000122070313,750.2081298828125,269.0939636230469,452.4200134277344,361.35858154296875,104.25747680664063,302.7842102050781,114.1737060546875,346.4180603027344,189.099365234375,571.50152587890625,927.26953125
2025-10-28,268.4882507324219,541.057373046875,201.01881408691406,229.25,750.82763671875,267.295166015625,460.54998779296875,372.2577209472656,102.96012115478516,303.98876953125,113.2775650024414,345.50177001953125,185.75062561035156,565.0811767578125,921.5953369140625
2025-10-29,269.1869201660156,540.538330078125,207.02847290039063,230.3000030517578,751.05743408203125,274.3905334472656,461.510009765625,385.2428894042969,102.2515640258789,304.13812255859375,114.6759262084961,339.9044189453125,185.42271423339844,553.74822998046875,909.887939453125
2025-10-30,270.8836669921875,524.77783203125,202.8787078857422,222.86000061035156,665.9268798828125,281.2960205078125,440.1000061035156,375.75103759765625,102.02203369140625,308.05047607421875,112.9427490234375,343.6393127441406,187.8572540283203,552.84954833984375,917.62640380859375
2025-10-31,269.85565185546875,516.8426513671875,202.47872924804688,244.22000122070313,647.8216552734375,281.0061950683594,456.55999755859375,368.9241027832031,100.97416687011719,309.722900390625,112.6177749633789,339.3666076660156,187.6783905029297,551.162109375,910.20654296875
2025-11-03,268.53814697265625,516.06414794921875,206.8684844970703,254,637.19036865234375,283.5345458984375,468.3699951171875,361.85760498046875,101.38333129882813,307.96087646484375,112.02691650390625,335.5420837402344,185.08485412597656,543.25396728515625,926.77386474609375
2025-11-04,269.5262756347656,513.36920166015625,198.67893981933594,249.32000732421875,626.80877685546875,277.35858154296875,444.260009765625,351.26788330078125,102.06195068359375,307.861328125,112.401123046875,338.9283447265625,185.6810760498047,551.92095947265625,939.45654296875
2025-11-05,269.6260986328125,506.2125549316406,195.1991424560547,250.1999969482422,635.4317626953125,284.1241455078125,462.07000732421875,358.2944641113281,101.26358032226563,310.2803955078125,111.94813537597656,338.66943359375,184.8264923095703,552.4801025390625,933.75439453125
2025-11-06,269.25677490234375,496.1713562011719,188.0695343017578,243.0399932861328,618.43560791015625,284.5638732910156,445.9100036621094,354.9109191894531,101.47315216064453,312.0126037597656,112.75564575195313,335.6018371582031,185.79037475585938,552.4501953125,922.32000732421875
2025-11-07,267.9592590332031,495.8918762207031,188.1395263671875,244.41000366210938,621.203369140625,278.647705078125,429.5199890136719,348.7626647949219,102.38129425048828,312.7990417480469,115.4342041015625,334.6656188964844,185.39291381835938,551.14208984375,921.4810791015625
2025-11-10,269.1781311035156,505.0547180175781,199.03892517089844,248.39999389648438,631.24517822265625,289.9103698730469,445.2300109863281,357.7055969238281,102.2116470336914,315.4670104980469,116.4189682006836,333.5003356933594,187.22129821777344,552.13067626953125,914.3109130859375
2025-11-11,274.99267578125,507.7297058105469,193.1492462158203,249.10000610351563,626.56903076171875,291.11956787109375,439.6199951171875,351.287841796875,103.22957611083984,314.20269775390625,117.9552001953125,337.553955078125,192.6071014404297,557.5125732421875,912.61322021484375
2025-11-12,273.21435546875,510.1851501464844,193.78921508789063,244.1999969482422,608.51373291015625,286.5225830078125,430.6000061035156,354.5416259765625,103.22957611083984,318.97119140625,116.32049560546875,338.1826477050781,193.16355895996094,560.38824462890625,912.7530517578125
2025-11-13,272.6948547363281,502.34979248046875,186.84959411621094,237.5800018310547,609.39300537109375,278.3879089355469,401.989990234375,339.33074951171875,102.33140563964844,308.0903015136719,116.98028564453125,335.3883972167969,194.0181427001953,554.73675537109375,923.81793212890625
2025-11-14,272.15533447265625,509.2268981933594,190.15940856933594,234.69000244140625,608.96337890625,276.22930908203125,404.3500061035156,341.80596923828125,102.27153015136719,302.2466125488281,118.50015258789063,329.3408508300781,194.69384765625,544.9114990234375,921.72076416015625
2025-11-17,267.2099609375,506.54193115234375,186.58961486816406,232.8699951171875,601.5194091796875,284.83367919921875,408.9200134277344,341.9956359863281,102.74056243896484,299.02117919921875,116.90081024169922,325.07965087890625,198.32081604003906,536.0447998046875,911.344970703125
2025-11-18,267.19000244140625,492.8675537109375,181.3498992919922,222.5500030517578,597.20294189453125,284.09417724609375,401.25,339.8497314453125,101.1837387084961,298.06549072265625,118.24187469482422,320.51904296875,198.73817443847656,526.78875732421875,893.85888671875
2025-11-19,268.3089294433594,486.2099914550781,186.50961303710938,222.69000244140625,589.83892822265625,292.61859130859375,403.989990234375,353.7431640625,100.40532684326172,301.90814208984375,116.572998046875,323.4530029296875,201.23233032226563,529.56451416015625,889.38494873046875
2025-11-20,266.0010986328125,478.42999267578125,180.62994384765625,217.13999938964844,588.669921875,289.26080322265625,395.2300109863281,346.1576843261719,106.89210510253906,297.0401306152344,116.24517822265625,323.1037292480469,201.78880310058594,527.0882568359375,892.0712890625
2025-11-21,271.2361755371094,472.1199951171875,178.8700408935547,220.69000244140625,593.7657470703125,299.464111328125,391.0899963378906,339.5503234863281,105.10574340820313,296.6817321777344,116.3047866821289,327.3050842285156,202.61355590820313,539.58953857421875,897.78350830078125
